"event_id","user_id","user_role","resource_accessed","access_type","location","device_type","access_timestamp","records_viewed","is_privacy_violation","av1isspike","av2unauthratio","av3senratio","av4isfirsttime","rv1isroleviolate","ld1isimposstravel","ld2isrdswitch","tb1isoffhrs"
"102",1003,"Pilot","flight_logs","export","FL","web_portal","2025-01-09 06:37:00",37,"","","0.512","0.510","",1,"","",1
"272",1099,"Finance","hr_files","read","CA","remote_server","2025-01-09 06:45:00",6,1,1,"0.497","0.735","",1,"","",1
"347",1019,"Customer Service","maintenance_logs","write","IL","remote_server","2025-01-09 08:50:00",6,"",1,"0.597","0.665",1,1,"","",""
"113",1061,"Pilot","flight_logs","delete","TX","mobile","2025-01-09 09:22:00",51,"","","0.460","0.460",1,1,"","",""
"419",1062,"Customer Service","payroll_records","read","NY","remote_server","2025-01-09 12:21:00",85,1,"","0.928","0.627",1,1,"","",""
"353",1038,"HR","payroll_records","write","TX","remote_server","2025-01-09 15:33:00",75,"","","0.347","0.847",1,1,"","",""
"32",1100,"Pilot","maintenance_logs","delete","TX","laptop","2025-01-09 15:58:00",105,"",1,"0.558","0.423",1,1,"","",""
"138",1070,"IT","maintenance_logs","read","IL","web_portal","2025-01-09 16:11:00",40,"","","0.360","0.622",1,"","","",""
"108",1032,"IT","customer_table","write","NY","laptop","2025-01-09 18:21:00",55,"","","0.412","0.588",1,"","","",""
"60",1029,"IT","customer_table","export","FL","mobile","2025-01-09 18:56:00",79,"","","0.284","0.453",1,"","","",""
"59",1004,"Pilot","payroll_records","export","FL","mobile","2025-01-10 01:59:00",59,1,"","0.686","0.676",1,1,"","",1
"161",1095,"Pilot","payroll_records","export","CA","mobile","2025-01-10 03:19:00",20,1,"","0.515","0.680",1,1,"","",1
"372",1067,"HR","payroll_records","export","IL","remote_server","2025-01-10 14:55:00",64,"","","0.615","0.701",1,1,"","",""
"191",1013,"Finance","hr_files","write","CA","remote_server","2025-01-10 16:22:00",36,1,"","0.761","0.934","",1,"","",""
"70",1059,"Pilot","maintenance_logs","write","IL","remote_server","2025-01-10 17:25:00",30,"","","0.577","0.789",1,1,"","",""
"309",1056,"Customer Service","maintenance_logs","export","CA","mobile","2025-01-10 17:43:00",66,"","","0.668","0.466","",1,"","",""
"264",1099,"Customer Service","maintenance_logs","delete","IL","mobile","2025-01-10 18:22:00",19,"","","0.497","0.735",1,1,"","",""
"240",1010,"HR","flight_logs","read","CA","remote_server","2025-01-10 19:33:00",75,"","","0.600","0.371",1,1,"","",1
"352",1097,"Finance","hr_files","export","FL","web_portal","2025-01-10 21:02:00",94,1,"","0.234","0.619",1,1,"","",1
"4",1091,"Finance","maintenance_logs","read","FL","mobile","2025-01-11 00:46:00",95,"","","0.641","0.648",1,1,"","",1
"209",1050,"Customer Service","flight_logs","read","NY","web_portal","2025-01-11 02:00:00",65,"","","0.399","0.363",1,1,"","",1
"470",1064,"HR","payroll_records","delete","IL","laptop","2025-01-11 03:46:00",32,"","","0.378","0.199",1,1,"","",1
"72",1096,"IT","flight_logs","read","CA","web_portal","2025-01-11 05:22:00",96,"","","0.341","0.424",1,"","","",1
"122",1054,"HR","hr_files","write","CA","mobile","2025-01-11 05:33:00",22,"","","0.763","0.498",1,1,"","",1
"116",1077,"Finance","hr_files","delete","IL","remote_server","2025-01-11 06:30:00",59,1,"","0.480","1.000",1,1,"","",1
"9",1090,"HR","customer_table","write","NY","laptop","2025-01-11 08:55:00",35,1,"","0.495","0.193",1,1,"","",1
"359",1019,"IT","flight_logs","delete","FL","web_portal","2025-01-11 11:14:00",59,"","","0.597","0.665","","","","",1
"152",1063,"Finance","payroll_records","delete","FL","mobile","2025-01-11 13:36:00",60,"","","0.485","1.000","","","","",1
"3",1003,"HR","payroll_records","write","IL","laptop","2025-01-11 14:07:00",69,"","","0.512","0.510",1,1,"","",1
"474",1000,"Pilot","customer_table","read","IL","mobile","2025-01-11 14:29:00",91,1,"","0.805","0.268",1,1,"","",1
"343",1017,"Finance","flight_logs","export","IL","mobile","2025-01-11 15:46:00",57,"","","0.858","0.764",1,1,"","",1
"322",1000,"Customer Service","maintenance_logs","export","FL","mobile","2025-01-11 17:15:00",67,"","","0.805","0.268",1,1,"","",1
"237",1050,"Finance","flight_logs","export","FL","laptop","2025-01-11 17:31:00",10,"","","0.399","0.363","",1,"","",1
"375",1038,"IT","hr_files","export","IL","remote_server","2025-01-11 22:39:00",114,"",1,"0.347","0.847","","","","",1
"244",1000,"Finance","flight_logs","write","IL","remote_server","2025-01-11 22:45:00",75,"","","0.805","0.268",1,1,"","",1
"287",1050,"Finance","maintenance_logs","read","CA","mobile","2025-01-11 22:56:00",45,"","","0.399","0.363",1,1,"","",1
"247",1100,"HR","flight_logs","write","TX","mobile","2025-01-11 23:22:00",35,"","","0.558","0.423",1,1,"","",1
"243",1080,"Finance","hr_files","delete","CA","mobile","2025-01-12 00:15:00",65,1,"","0.636","0.862",1,1,"","",1
"208",1011,"Pilot","customer_table","read","FL","remote_server","2025-01-12 01:45:00",65,1,"","0.210","0.650",1,1,"","",1
"408",1082,"HR","payroll_records","write","IL","web_portal","2025-01-12 02:25:00",45,"","","0.344","0.621",1,1,"","",1
"279",1082,"Customer Service","maintenance_logs","delete","FL","mobile","2025-01-12 03:28:00",52,"","","0.344","0.621","",1,1,"",1
"43",1051,"HR","hr_files","read","IL","laptop","2025-01-12 04:55:00",46,"","","0.000","0.211",1,"","","",1
"91",1099,"HR","customer_table","write","CA","laptop","2025-01-12 06:05:00",52,1,"","0.497","0.735",1,1,"","",1
"449",1054,"Customer Service","payroll_records","write","NY","laptop","2025-01-12 06:38:00",34,1,"","0.763","0.498",1,1,"","",1
"34",1051,"Customer Service","customer_table","delete","CA","web_portal","2025-01-12 07:35:00",18,"","","0.000","0.211",1,"","","",1
"19",1076,"Pilot","hr_files","read","IL","laptop","2025-01-12 10:36:00",22,1,"","0.409","1.000",1,1,"","",1
"64",1049,"Finance","payroll_records","read","TX","remote_server","2025-01-12 14:13:00",14,"","","0.310","1.000","","","","",1
"289",1013,"Pilot","payroll_records","export","NY","remote_server","2025-01-13 00:52:00",58,1,"","0.761","0.934",1,1,"","",1
"118",1097,"IT","payroll_records","write","TX","web_portal","2025-01-13 01:03:00",14,1,"","0.234","0.619",1,"","","",1
"15",1082,"Pilot","payroll_records","export","CA","web_portal","2025-01-13 01:19:00",1,1,1,"0.344","0.621","",1,"","",1
"483",1057,"Customer Service","maintenance_logs","write","TX","laptop","2025-01-13 01:27:00",1,"",1,"0.544","0.474","",1,"","",1
"47",1068,"IT","hr_files","read","CA","mobile","2025-01-13 01:40:00",36,"","","0.451","0.598",1,"","","",1
"45",1085,"Customer Service","payroll_records","export","FL","web_portal","2025-01-13 02:07:00",5,1,1,"0.517","0.866","",1,"","",1
"58",1100,"Pilot","payroll_records","delete","CA","laptop","2025-01-13 03:25:00",40,1,"","0.558","0.423","",1,"","",1
"133",1097,"HR","payroll_records","export","IL","web_portal","2025-01-13 03:41:00",18,"","","0.234","0.619","",1,"","",1
"283",1030,"Pilot","customer_table","write","FL","web_portal","2025-01-13 04:09:00",97,1,"","0.521","0.521",1,1,"","",1
"380",1091,"HR","customer_table","write","CA","remote_server","2025-01-13 04:41:00",25,1,"","0.641","0.648",1,1,"","",1
"382",1039,"Pilot","flight_logs","read","TX","web_portal","2025-01-13 06:39:00",32,"","","0.011","0.663",1,"","","",1
"12",1020,"Pilot","maintenance_logs","export","IL","web_portal","2025-01-13 06:51:00",36,"","","0.310","0.632",1,1,"","",1
"469",1031,"Pilot","flight_logs","read","TX","mobile","2025-01-13 08:17:00",34,"","","0.418","0.171","","","","",""
"80",1009,"Customer Service","payroll_records","read","NY","mobile","2025-01-13 08:47:00",9,1,"","0.288","0.658",1,1,"","",""
"50",1013,"Finance","payroll_records","export","NY","web_portal","2025-01-13 09:28:00",2,"",1,"0.761","0.934","","","","",""
"252",1099,"HR","flight_logs","delete","TX","mobile","2025-01-13 10:25:00",77,"","","0.497","0.735",1,1,"","",""
"111",1090,"Finance","payroll_records","export","TX","laptop","2025-01-13 11:37:00",7,"","","0.495","0.193",1,"","","",""
"492",1045,"IT","payroll_records","write","NY","remote_server","2025-01-13 12:21:00",94,1,"","0.589","0.568",1,"","","",""
"1",1081,"HR","customer_table","write","CA","web_portal","2025-01-13 12:24:00",64,1,"","0.412","0.682",1,1,"","",""
"109",1024,"IT","maintenance_logs","read","IL","mobile","2025-01-13 14:00:00",57,"","","0.729","0.729",1,"","","",""
"89",1041,"Customer Service","maintenance_logs","read","FL","mobile","2025-01-13 15:55:00",34,"","","0.692","0.322","",1,"","",""
"35",1017,"Pilot","payroll_records","read","FL","web_portal","2025-01-13 16:14:00",74,1,"","0.858","0.764",1,1,"","",""
"366",1067,"Customer Service","hr_files","write","TX","remote_server","2025-01-14 01:08:00",37,1,"","0.615","0.701",1,1,"","",1
"69",1070,"HR","flight_logs","export","CA","remote_server","2025-01-14 01:23:00",60,"","","0.360","0.622",1,1,"","",1
"153",1032,"HR","maintenance_logs","read","IL","web_portal","2025-01-14 02:10:00",29,"","","0.412","0.588",1,1,"","",1
"203",1098,"IT","flight_logs","read","NY","laptop","2025-01-14 04:09:00",82,"","","0.275","0.386","","","","",1
"120",1088,"Finance","maintenance_logs","export","TX","web_portal","2025-01-14 06:07:00",72,"","","0.383","0.399",1,1,"","",1
"472",1001,"Customer Service","payroll_records","write","IL","mobile","2025-01-14 06:29:00",19,1,"","1.000","0.328",1,1,"","",1
"479",1084,"IT","payroll_records","delete","NY","mobile","2025-01-14 06:35:00",142,1,1,"0.875","0.871",1,"","","",1
"422",1072,"HR","payroll_records","write","TX","mobile","2025-01-14 07:02:00",102,"",1,"0.389","0.732","",1,"","",1
"255",1077,"IT","hr_files","read","NY","laptop","2025-01-14 08:52:00",4,"",1,"0.480","1.000","","","","",""
"162",1021,"Customer Service","maintenance_logs","delete","NY","laptop","2025-01-14 10:22:00",73,"","","1.000","0.000",1,1,"","",""
"404",1003,"Pilot","customer_table","read","FL","laptop","2025-01-14 10:41:00",51,1,"","0.512","0.510",1,1,"","",""
"156",1073,"Customer Service","hr_files","delete","NY","laptop","2025-01-14 11:10:00",28,1,"","0.673","0.176",1,1,"","",""
"305",1031,"Customer Service","hr_files","export","CA","mobile","2025-01-14 14:02:00",49,1,"","0.418","0.171",1,1,"","",""
"154",1056,"Customer Service","hr_files","delete","FL","mobile","2025-01-14 14:45:00",56,1,"","0.668","0.466",1,1,"","",""
"369",1072,"IT","payroll_records","read","TX","laptop","2025-01-14 15:39:00",52,1,"","0.389","0.732","","","","",""
"66",1079,"Customer Service","customer_table","delete","IL","mobile","2025-01-14 16:01:00",90,"","","0.339","1.000","","","","",""
"241",1099,"Customer Service","payroll_records","write","TX","laptop","2025-01-14 16:56:00",26,1,"","0.497","0.735",1,1,"","",""
"181",1078,"HR","hr_files","read","FL","laptop","2025-01-14 17:27:00",68,"","","0.186","0.671",1,"","","",""
"273",1015,"Finance","payroll_records","export","CA","web_portal","2025-01-14 20:11:00",84,"","","0.345","0.960","","","","",1
"416",1040,"HR","payroll_records","export","TX","web_portal","2025-01-14 21:33:00",27,"","","0.555","0.445",1,1,"","",1
"324",1007,"HR","maintenance_logs","export","CA","remote_server","2025-01-14 23:06:00",112,"",1,"0.609","0.391",1,1,"","",1
"24",1002,"HR","flight_logs","write","CA","laptop","2025-01-14 23:53:00",7,"","","0.156","0.711","",1,"","",1
"475",1042,"HR","maintenance_logs","write","TX","web_portal","2025-01-14 23:53:00",99,"",1,"0.855","0.422",1,1,"","",1
"123",1009,"HR","payroll_records","delete","IL","mobile","2025-01-14 23:59:00",92,"","","0.288","0.658","",1,"","",1
"55",1055,"IT","customer_table","export","NY","laptop","2025-01-15 00:42:00",80,"","","0.103","0.667",1,"","","",1
"286",1065,"Pilot","maintenance_logs","read","FL","laptop","2025-01-15 01:00:00",8,"","","0.214","0.903",1,"","","",1
"194",1003,"IT","flight_logs","read","NY","mobile","2025-01-15 01:29:00",12,"","","0.512","0.510","","","","",1
"231",1029,"Finance","payroll_records","export","FL","web_portal","2025-01-15 02:01:00",28,"","","0.284","0.453",1,"","","",1
"459",1050,"Finance","customer_table","read","FL","web_portal","2025-01-15 02:47:00",33,"","","0.399","0.363","",1,"","",1
"471",1008,"Pilot","flight_logs","delete","NY","laptop","2025-01-15 03:21:00",41,"","","0.000","0.146",1,1,"","",1
"405",1093,"IT","flight_logs","write","NY","remote_server","2025-01-15 04:40:00",36,"","","0.886","0.685",1,"","","",1
"285",1020,"Customer Service","hr_files","delete","CA","web_portal","2025-01-15 05:34:00",113,1,1,"0.310","0.632","",1,"","",1
